,Title,Published_date,Views,Likes,Comments,Month
198,"What is Recurrent Neural Network (RNN)? Deep Learning Tutorial 33 (Tensorflow, Keras & Python)",2021-01-12,123500,2689,119,Jan
199,Do this to get a data science job abroad,2021-01-10,71409,2319,162,Jan
200,"Going to USA for data science Or computer science masters, good idea?",2021-01-08,79812,3640,343,Jan
201,Object detection using YOLO v4 and pre trained model | Deep Learning Tutorial 32 (Tensorflow),2021-01-07,92593,1822,84,Jan
202,Bitcoin mining with 15 lines of python code Python Bitcoin Tutorial,2021-01-03,1047902,31074,3847,Jan
203,Data Scientist vs Machine Learning Engineer | DS vs ML,2021-01-02,65012,2307,135,Jan
204,Codebasics Hindi Channel | Codebasics हिंदी,2021-01-01,3816,192,36,Jan
205,"Skillbasics.com, a website for your tech learning! Wish you all a very happy new year !",2020-12-31,5999,462,90,Dec
206,Build language translator with 3 lines of python code,2020-12-30,53142,1336,148,Dec
207,Top 5 Programming Languages To Learn in 2021,2020-12-27,98028,1409,271,Dec
208,Can anyone learn coding? | How to learn coding faster?,2020-12-26,9393,547,102,Dec
209,"What is YOLO algorithm? | Deep Learning Tutorial 31 (Tensorflow, Keras & Python)",2020-12-25,280224,6300,198,Dec
210,Participate in codebasics contests and win prizes!,2020-12-24,2288,170,39,Dec
211,Life of a programmer in one word,2020-12-24,2729,151,28,Dec
212,"Sliding Window Object Detection | Deep Learning Tutorial 30 (Tensorflow, Keras & Python)",2020-12-23,23835,587,29,Dec
213,Tableau Data Analysis Project: Sales Insights : 6 - Feedback From Stakeholders & Profit Analysis,2020-12-21,28365,700,71,Dec
214,My YouTube setup (hardware and software) | Youtube Setup For Coding Channel,2020-12-20,9414,289,39,Dec
215,Tableau Data Analysis Project: Sales Insights :  5 - Build Tableau Dashboard,2020-12-19,56420,1289,102,Dec
216,Tableau Data Analysis Project: Sales Insights : 4 - Data Cleaning & ETL in Tableau,2020-12-18,44407,744,71,Dec
217,Tableau Data Analysis Project: Sales Insights : 3 - Data Analysis Using SQL,2020-12-17,70072,1148,104,Dec
218,Tableau Data Analysis Project: Sales Insights : 2 - Data Discovery,2020-12-16,46047,742,34,Dec
219,Tableau Data Analysis Project: Sales Insights : 1 - Problem Statement,2020-12-15,89092,1741,95,Dec
220,"200k Subscribers, Big announcement and Channel Update",2020-12-12,5286,362,86,Dec
221,Data science career tips from H20.ai machine learning engineer and a Kaggle expert,2020-12-11,9914,251,26,Dec
222,What is GPT3? | GPT3 demo,2020-12-08,20197,608,54,Dec
223,"Popular datasets for computer vision: ImageNet, Coco and Google Open images | Deep Learning 29",2020-12-07,27085,637,42,Dec
224,Oyo rooms data analyst will teach you how to get a data analyst internship,2020-12-06,52437,1942,109,Dec
225,"Learn coding in 3 months, step by step coding roadmap | How to learn to code for absolute beginners?",2020-12-01,516737,20995,701,Dec
226,Image classification vs Object detection vs Image Segmentation | Deep Learning Tutorial 28,2020-11-30,39385,991,33,Nov
227,He earned 1.5 lakh rs a month as a freelancer | Live session,2020-11-29,13520,523,32,Nov
228,"Project announcement to help blind people using Computer Vision, NLP & IOT",2020-11-28,4355,245,19,Nov
229,How to get software engineering internship | How to get programming Job,2020-11-28,21595,588,68,Nov
230,Selection Sort in python - Data Structures & Algorithms Tutorial Python #19,2020-11-27,24763,395,61,Nov
231,"Machine Learning Tutorial Python - 17: L1 and L2 Regularization | Lasso, Ridge Regression",2020-11-26,119147,2882,142,Nov
232,"Learn data analyst skills in 3 months, step by step | Complete data analyst roadmap in 2022",2020-11-25,1090431,40002,1209,Nov
233,"AI will kill all jobs in this world, really?",2020-11-24,16475,742,142,Nov
234,"Transfer Learning | Deep Learning Tutorial 27 (Tensorflow, Keras & Python)",2020-11-23,76677,1767,96,Nov
235,He became top rated freelancer in first 4 months on upwork | Data analyst freelancer,2020-11-22,317665,9125,492,Nov
236,Grocery Store Application - 6. List orders | Python project tutorial,2020-11-21,14990,198,18,Nov
237,Grocery Store Application - 5. Insert order functionality | Python project tutorial,2020-11-20,9723,108,17,Nov
238,Convert python file to exe in less than 2 minutes (.py to .exe),2020-11-20,45776,381,43,Nov
239,Grocery Store Application - 4. Products Frontend | Python project tutorial,2020-11-19,20245,259,29,Nov
240,Grocery Store Application - 3. Products Backend | Python project tutorial,2020-11-18,36589,550,65,Nov
241,Grocery Store Application - 2. Database Design | Python project tutorial,2020-11-17,50486,709,55,Nov
242,Grocery Store Application - 1. Overview | Python project tutorial,2020-11-16,69792,1315,64,Nov
243,Do you need help with live mock coding interviews?,2020-11-07,2821,117,22,Nov
244,Snake and apple game in python pygame - 1. Intro and create surface | Python project tutorial,2020-11-07,32209,622,67,Nov
245,Snake and apple game in python pygame - 2. Converting into OOP | Python project tutorial,2020-11-07,6721,150,12,Nov
246,Snake and apple game in python pygame - 3. Moving block with timer | Python project tutorial,2020-11-07,4344,79,3,Nov
247,Snake and apple game in python pygame - 4. Draw snake and apple | Python project tutorial,2020-11-07,3744,60,13,Nov
248,"Snake and apple game in python pygame - 5. Snake eats apple, find score | Python project tutorial",2020-11-07,7862,65,7,Nov
249,Snake and apple game in python pygame - 6. Game over logic | Python project tutorial,2020-11-07,3034,69,5,Nov
250,"Snake and apple game in python pygame - 7. Add background music,image | Python project tutorial",2020-11-07,4906,52,14,Nov
251,Snake and apple game in python pygame - 8. Convert python to exe | Python project tutorial,2020-11-07,9090,189,18,Nov
252,Organic Farm Visit in my Village,2020-11-04,6837,332,40,Nov
253,"Data augmentation to address overfitting | Deep Learning Tutorial 26 (Tensorflow, Keras & Python)",2020-11-01,59980,1249,104,Nov
254,Shell Sort - Data Structures & Algorithms Tutorial Python #18,2020-10-31,22829,407,34,Oct
255,Noise removal using AI: NVIDIA broadcast,2020-10-30,9047,322,78,Oct
256,"Convolution padding and stride | Deep Learning Tutorial 25 (Tensorflow2.0, Keras & Python)",2020-10-26,39469,1257,45,Oct
257,How to get a job after learning data science skills,2020-10-25,37325,1482,104,Oct
258,Image classification using CNN (CIFAR10 dataset) | Deep Learning Tutorial 24 (Tensorflow & Python),2020-10-24,254004,4252,256,Oct
259,Merge Sort - Data Structures & Algorithms Tutorial Python #17,2020-10-21,57419,1039,104,Oct
260,Step by step roadmap to learn data science in 6 months |  Complete data science roadmap,2020-10-17,605384,23624,1171,Oct
261,Simple explanation of convolutional neural network | Deep Learning Tutorial 23 (Tensorflow & Python),2020-10-14,430008,10141,556,Oct
262,How to ask technical questions in a right way?,2020-10-11,1940,138,45,Oct
263,"Applications of computer vision | Deep Learning Tutorial 22 (Tensorflow2.0, Keras & Python)",2020-10-08,46753,1639,49,Oct
264,How to become industry ready when you are in college,2020-10-06,6163,443,71,Oct
265,Surprise announcement for you all (MUST watch),2020-10-04,6434,309,78,Oct
266,How to build logic in programming | Tips to improving logic building in programming,2020-10-03,37536,1535,123,Oct
267,Insertion Sort - Data Structures & Algorithms Tutorial Python #16,2020-10-02,39801,692,65,Oct
268,Announcing Discord Server For Codebasics,2020-10-01,3652,224,50,Oct
269,Handling imbalanced dataset in machine learning | Deep Learning Tutorial 21 (Tensorflow2.0 & Python),2020-09-24,85988,2092,166,Sep
270,"Dropout Regularization | Deep Learning Tutorial 20 (Tensorflow2.0, Keras & Python)",2020-09-23,38204,1356,58,Sep
271,How to earn money by coding | Make money by programming,2020-09-22,148231,5210,268,Sep
272,Quick Sort - Data Structures & Algorithms Tutorial Python #15,2020-09-20,55544,1019,77,Sep
273,Bubble Sort - Data Structures & Algorithms Tutorial Python #14,2020-09-18,43181,1050,74,Sep
274,Binary Search - Data Structures & Algorithms Tutorial Python #13,2020-09-17,40641,788,73,Sep
275,Complete python roadmap | How to become an expert in python programming,2020-09-13,748974,26958,1019,Sep
276,"Precision, Recall, F1 score, True Positive|Deep Learning Tutorial 19 (Tensorflow2.0, Keras & Python)",2020-09-08,118552,3048,178,Sep
277,"Customer churn prediction using ANN | Deep Learning Tutorial 18 (Tensorflow2.0, Keras & Python)",2020-09-07,80680,1714,144,Sep
278,Data Analyst Career Guidance Live Q&A,2020-09-06,4683,235,19,Sep
279,How important is programming and machine learning for a Data Analyst?,2020-09-05,15577,721,68,Sep
280,8 Skills to get a data analyst job | Skills to become successful data analyst,2020-09-02,590278,21293,718,Sep
281,"GPU bench-marking with image classification | Deep Learning Tutorial 17 (Tensorflow2.0, Python)",2020-08-31,31044,869,83,Aug
282,Data Science In Biology | How a biologist became a data scientist,2020-08-30,8846,299,37,Aug
283,"Tensorboard Introduction | Deep Learning Tutorial 16 (Tensorflow2.0, Keras & Python)",2020-08-29,39996,989,54,Aug
284,How to pass a coding interview |Interview tips for software developer |Cracking the coding interview,2020-08-26,89979,2814,115,Aug
285,"Chain Rule | Deep Learning Tutorial 15 (Tensorflow2.0, Keras & Python)",2020-08-24,30094,1331,85,Aug
286,"Interview with a siemens data scientist, TEDx speaker | Vijay Pravin Maharajan",2020-08-23,5810,234,25,Aug
287,Graph Introduction - Data Structures & Algorithms Tutorials In Python #12,2020-08-22,99420,1970,149,Aug
288,Building 3500$ Deep Learning Workstation | Deep Learning PC build From Scratch,2020-08-20,28369,686,90,Aug
289,Stochastic Gradient Descent vs Batch Gradient Descent vs Mini Batch Gradient Descent |DL Tutorial 14,2020-08-18,70366,2093,176,Aug
290,"Implement Neural Network In Python | Deep Learning Tutorial 13 (Tensorflow2.0, Keras & Python)",2020-08-15,43922,905,64,Aug
